,date,close
15773,2017-08-24 09:45:00+05:30,109.8
15774,2017-08-24 10:00:00+05:30,109.5
15775,2017-08-24 10:15:00+05:30,109.25
15776,2017-08-24 10:30:00+05:30,109.3
15777,2017-08-24 10:45:00+05:30,109.4
15778,2017-08-24 11:00:00+05:30,109.2
15779,2017-08-24 11:15:00+05:30,109.3
15780,2017-08-24 11:30:00+05:30,109.3
15781,2017-08-24 11:45:00+05:30,108.85
15782,2017-08-24 12:00:00+05:30,108.55
15783,2017-08-24 12:15:00+05:30,108.65
15784,2017-08-24 12:30:00+05:30,108.95
15785,2017-08-24 12:45:00+05:30,109.7
15786,2017-08-24 13:00:00+05:30,109.1
15787,2017-08-24 13:15:00+05:30,109.15
15788,2017-08-24 13:30:00+05:30,109.2
15789,2017-08-24 13:45:00+05:30,109.45
15790,2017-08-24 14:00:00+05:30,109.4
15791,2017-08-24 14:15:00+05:30,109.6
15792,2017-08-24 14:30:00+05:30,109.6
15793,2017-08-24 14:45:00+05:30,109.5
15794,2017-08-24 15:00:00+05:30,109.05
15795,2017-08-24 15:15:00+05:30,108.75
15796,2017-08-28 09:15:00+05:30,116.2
15797,2017-08-28 09:30:00+05:30,116.0
15798,2017-08-28 09:45:00+05:30,116.55
15799,2017-08-28 10:00:00+05:30,116.5
15800,2017-08-28 10:15:00+05:30,117.7
15801,2017-08-28 10:30:00+05:30,117.45
15802,2017-08-28 10:45:00+05:30,117.8
15803,2017-08-28 11:00:00+05:30,118.5
15804,2017-08-28 11:15:00+05:30,118.8
15805,2017-08-28 11:30:00+05:30,118.5
15806,2017-08-28 11:45:00+05:30,118.6
15807,2017-08-28 12:00:00+05:30,118.9
15808,2017-08-28 12:15:00+05:30,119.0
15809,2017-08-28 12:30:00+05:30,119.45
15810,2017-08-28 12:45:00+05:30,120.65
15811,2017-08-28 13:00:00+05:30,120.15
15812,2017-08-28 13:15:00+05:30,119.7
15813,2017-08-28 13:30:00+05:30,120.15
15814,2017-08-28 13:45:00+05:30,120.15
15815,2017-08-28 14:00:00+05:30,120.05
15816,2017-08-28 14:15:00+05:30,119.95
15817,2017-08-28 14:30:00+05:30,119.7
15818,2017-08-28 14:45:00+05:30,119.3
15819,2017-08-28 15:00:00+05:30,119.15
15820,2017-08-28 15:15:00+05:30,119.3
15821,2017-08-29 09:15:00+05:30,118.1
15822,2017-08-29 09:30:00+05:30,118.35
15823,2017-08-29 09:45:00+05:30,122.05
15824,2017-08-29 10:00:00+05:30,121.3
15825,2017-08-29 10:15:00+05:30,121.3
15826,2017-08-29 10:30:00+05:30,121.35
15827,2017-08-29 10:45:00+05:30,121.4
15828,2017-08-29 11:00:00+05:30,122.15
15829,2017-08-29 11:15:00+05:30,122.4
15830,2017-08-29 11:30:00+05:30,121.95
15831,2017-08-29 11:45:00+05:30,121.8
15832,2017-08-29 12:00:00+05:30,121.5
15833,2017-08-29 12:15:00+05:30,120.9
15834,2017-08-29 12:30:00+05:30,121.1
15835,2017-08-29 12:45:00+05:30,120.3
15836,2017-08-29 13:00:00+05:30,120.55
15837,2017-08-29 13:15:00+05:30,119.05
15838,2017-08-29 13:30:00+05:30,119.3
15839,2017-08-29 13:45:00+05:30,118.9
15840,2017-08-29 14:00:00+05:30,119.45
15841,2017-08-29 14:15:00+05:30,119.4
15842,2017-08-29 14:30:00+05:30,119.1
15843,2017-08-29 14:45:00+05:30,118.95
15844,2017-08-29 15:00:00+05:30,119.0
15845,2017-08-29 15:15:00+05:30,118.75
15846,2017-08-30 09:15:00+05:30,123.7
15847,2017-08-30 09:30:00+05:30,123.25
15848,2017-08-30 09:45:00+05:30,122.65
15849,2017-08-30 10:00:00+05:30,122.55
15850,2017-08-30 10:15:00+05:30,122.15
15851,2017-08-30 10:30:00+05:30,122.75
15852,2017-08-30 10:45:00+05:30,122.6
15853,2017-08-30 11:00:00+05:30,122.5
15854,2017-08-30 11:15:00+05:30,122.45
15855,2017-08-30 11:30:00+05:30,122.25
15856,2017-08-30 11:45:00+05:30,122.5
15857,2017-08-30 12:00:00+05:30,122.25
15858,2017-08-30 12:15:00+05:30,122.4
15859,2017-08-30 12:30:00+05:30,122.25
15860,2017-08-30 12:45:00+05:30,122.6
15861,2017-08-30 13:00:00+05:30,122.45
15862,2017-08-30 13:15:00+05:30,121.8
15863,2017-08-30 13:30:00+05:30,121.65
15864,2017-08-30 13:45:00+05:30,121.75
15865,2017-08-30 14:00:00+05:30,122.6
15866,2017-08-30 14:15:00+05:30,121.7
15867,2017-08-30 14:30:00+05:30,122.05
15868,2017-08-30 14:45:00+05:30,122.45
15869,2017-08-30 15:00:00+05:30,129.1
15870,2017-08-30 15:15:00+05:30,130.85
15871,2017-08-31 09:15:00+05:30,128.85
15872,2017-08-31 09:30:00+05:30,130.0
15873,2017-08-31 09:45:00+05:30,130.65
15874,2017-08-31 10:00:00+05:30,129.9
15875,2017-08-31 10:15:00+05:30,129.9
15876,2017-08-31 10:30:00+05:30,130.0
15877,2017-08-31 10:45:00+05:30,129.85
15878,2017-08-31 11:00:00+05:30,129.75
15879,2017-08-31 11:15:00+05:30,129.45
15880,2017-08-31 11:30:00+05:30,129.45
15881,2017-08-31 11:45:00+05:30,129.4
15882,2017-08-31 12:00:00+05:30,129.95
15883,2017-08-31 12:15:00+05:30,130.35
15884,2017-08-31 12:30:00+05:30,130.3
15885,2017-08-31 12:45:00+05:30,130.1
15886,2017-08-31 13:00:00+05:30,129.8
15887,2017-08-31 13:15:00+05:30,131.6
15888,2017-08-31 13:30:00+05:30,132.5
15889,2017-08-31 13:45:00+05:30,131.4
15890,2017-08-31 14:00:00+05:30,131.8
15891,2017-08-31 14:15:00+05:30,131.45
15892,2017-08-31 14:30:00+05:30,130.6
15893,2017-08-31 14:45:00+05:30,130.75
15894,2017-08-31 15:00:00+05:30,132.75
15895,2017-08-31 15:15:00+05:30,131.6
15896,2017-09-01 09:15:00+05:30,132.5
15897,2017-09-01 09:30:00+05:30,134.95
15898,2017-09-01 09:45:00+05:30,134.8
15899,2017-09-01 10:00:00+05:30,134.65
15900,2017-09-01 10:15:00+05:30,135.4
15901,2017-09-01 10:30:00+05:30,135.8
15902,2017-09-01 10:45:00+05:30,135.85
15903,2017-09-01 11:00:00+05:30,135.8
15904,2017-09-01 11:15:00+05:30,135.7
15905,2017-09-01 11:30:00+05:30,136.0
15906,2017-09-01 11:45:00+05:30,135.65
15907,2017-09-01 12:00:00+05:30,135.65
15908,2017-09-01 12:15:00+05:30,135.7
15909,2017-09-01 12:30:00+05:30,135.55
15910,2017-09-01 12:45:00+05:30,135.65
15911,2017-09-01 13:00:00+05:30,135.6
15912,2017-09-01 13:15:00+05:30,135.8
15913,2017-09-01 13:30:00+05:30,136.55
15914,2017-09-01 13:45:00+05:30,135.85
15915,2017-09-01 14:00:00+05:30,135.55
15916,2017-09-01 14:15:00+05:30,135.65
15917,2017-09-01 14:30:00+05:30,135.55
15918,2017-09-01 14:45:00+05:30,137.1
15919,2017-09-01 15:00:00+05:30,136.9
15920,2017-09-01 15:15:00+05:30,136.2
15921,2017-09-04 09:15:00+05:30,134.85
15922,2017-09-04 09:30:00+05:30,133.75
15923,2017-09-04 09:45:00+05:30,133.05
15924,2017-09-04 10:00:00+05:30,132.95
15925,2017-09-04 10:15:00+05:30,131.35
15926,2017-09-04 10:30:00+05:30,132.3
15927,2017-09-04 10:45:00+05:30,132.5
15928,2017-09-04 11:00:00+05:30,132.5
15929,2017-09-04 11:15:00+05:30,131.95
15930,2017-09-04 11:30:00+05:30,131.05
15931,2017-09-04 11:45:00+05:30,130.45
15932,2017-09-04 12:00:00+05:30,129.7
15933,2017-09-04 12:15:00+05:30,129.25
15934,2017-09-04 12:30:00+05:30,130.1
15935,2017-09-04 12:45:00+05:30,130.65
15936,2017-09-04 13:00:00+05:30,130.3
15937,2017-09-04 13:15:00+05:30,129.9
15938,2017-09-04 13:30:00+05:30,130.1
15939,2017-09-04 13:45:00+05:30,129.95
15940,2017-09-04 14:00:00+05:30,130.3
15941,2017-09-04 14:15:00+05:30,130.65
15942,2017-09-04 14:30:00+05:30,131.2
15943,2017-09-04 14:45:00+05:30,130.7
15944,2017-09-04 15:00:00+05:30,131.1
15945,2017-09-04 15:15:00+05:30,130.5
15946,2017-09-05 09:15:00+05:30,134.2
15947,2017-09-05 09:30:00+05:30,134.4
15948,2017-09-05 09:45:00+05:30,133.9
15949,2017-09-05 10:00:00+05:30,133.45
15950,2017-09-05 10:15:00+05:30,133.35
15951,2017-09-05 10:30:00+05:30,133.15
15952,2017-09-05 10:45:00+05:30,133.4
15953,2017-09-05 11:00:00+05:30,133.1
15954,2017-09-05 11:15:00+05:30,132.65
15955,2017-09-05 11:30:00+05:30,132.95
15956,2017-09-05 11:45:00+05:30,133.1
15957,2017-09-05 12:00:00+05:30,132.55
15958,2017-09-05 12:15:00+05:30,132.8
15959,2017-09-05 12:30:00+05:30,132.65
15960,2017-09-05 12:45:00+05:30,132.8
15961,2017-09-05 13:00:00+05:30,132.85
15962,2017-09-05 13:15:00+05:30,133.0
15963,2017-09-05 13:30:00+05:30,132.9
15964,2017-09-05 13:45:00+05:30,132.9
15965,2017-09-05 14:00:00+05:30,132.9
15966,2017-09-05 14:15:00+05:30,133.15
15967,2017-09-05 14:30:00+05:30,133.6
15968,2017-09-05 14:45:00+05:30,133.55
15969,2017-09-05 15:00:00+05:30,133.55
15970,2017-09-05 15:15:00+05:30,132.95
15971,2017-09-06 09:15:00+05:30,130.5
15972,2017-09-06 09:30:00+05:30,129.6
15973,2017-09-06 09:45:00+05:30,129.4
15974,2017-09-06 10:00:00+05:30,129.45
15975,2017-09-06 10:15:00+05:30,130.0
15976,2017-09-06 10:30:00+05:30,129.8
15977,2017-09-06 10:45:00+05:30,130.3
15978,2017-09-06 11:00:00+05:30,130.15
15979,2017-09-06 11:15:00+05:30,130.6
15980,2017-09-06 11:30:00+05:30,130.5
15981,2017-09-06 11:45:00+05:30,130.3
15982,2017-09-06 12:00:00+05:30,130.2
15983,2017-09-06 12:15:00+05:30,130.25
15984,2017-09-06 12:30:00+05:30,130.2
15985,2017-09-06 12:45:00+05:30,130.35
15986,2017-09-06 13:00:00+05:30,130.5
15987,2017-09-06 13:15:00+05:30,131.3
15988,2017-09-06 13:30:00+05:30,131.4
15989,2017-09-06 13:45:00+05:30,130.95
15990,2017-09-06 14:00:00+05:30,130.95
15991,2017-09-06 14:15:00+05:30,130.95
15992,2017-09-06 14:30:00+05:30,131.0
15993,2017-09-06 14:45:00+05:30,130.55
15994,2017-09-06 15:00:00+05:30,130.8
15995,2017-09-06 15:15:00+05:30,130.5
15996,2017-09-07 09:15:00+05:30,132.45
15997,2017-09-07 09:30:00+05:30,132.1
15998,2017-09-07 09:45:00+05:30,132.25
15999,2017-09-07 10:00:00+05:30,132.15
16000,2017-09-07 10:15:00+05:30,131.85
16001,2017-09-07 10:30:00+05:30,131.1
16002,2017-09-07 10:45:00+05:30,131.35
16003,2017-09-07 11:00:00+05:30,131.45
16004,2017-09-07 11:15:00+05:30,131.25
16005,2017-09-07 11:30:00+05:30,131.45
16006,2017-09-07 11:45:00+05:30,131.45
16007,2017-09-07 12:00:00+05:30,131.25
16008,2017-09-07 12:15:00+05:30,131.2
16009,2017-09-07 12:30:00+05:30,131.55
16010,2017-09-07 12:45:00+05:30,131.95
16011,2017-09-07 13:00:00+05:30,131.5
16012,2017-09-07 13:15:00+05:30,131.7
16013,2017-09-07 13:30:00+05:30,131.85
16014,2017-09-07 13:45:00+05:30,131.85
16015,2017-09-07 14:00:00+05:30,131.8
16016,2017-09-07 14:15:00+05:30,131.45
16017,2017-09-07 14:30:00+05:30,131.2
16018,2017-09-07 14:45:00+05:30,131.15
16019,2017-09-07 15:00:00+05:30,130.4
16020,2017-09-07 15:15:00+05:30,130.3
16021,2017-09-08 09:15:00+05:30,130.85
16022,2017-09-08 09:30:00+05:30,130.75
16023,2017-09-08 09:45:00+05:30,130.4
16024,2017-09-08 10:00:00+05:30,130.45
16025,2017-09-08 10:15:00+05:30,129.7
16026,2017-09-08 10:30:00+05:30,129.6
16027,2017-09-08 10:45:00+05:30,129.25
16028,2017-09-08 11:00:00+05:30,128.75
16029,2017-09-08 11:15:00+05:30,128.9
16030,2017-09-08 11:30:00+05:30,129.25
16031,2017-09-08 11:45:00+05:30,129.2
16032,2017-09-08 12:00:00+05:30,129.3
16033,2017-09-08 12:15:00+05:30,128.8
16034,2017-09-08 12:30:00+05:30,128.75
16035,2017-09-08 12:45:00+05:30,128.05
16036,2017-09-08 13:00:00+05:30,126.6
16037,2017-09-08 13:15:00+05:30,127.4
16038,2017-09-08 13:30:00+05:30,127.5
16039,2017-09-08 13:45:00+05:30,127.8
16040,2017-09-08 14:00:00+05:30,127.6
16041,2017-09-08 14:15:00+05:30,126.85
16042,2017-09-08 14:30:00+05:30,127.5
16043,2017-09-08 14:45:00+05:30,127.35
16044,2017-09-08 15:00:00+05:30,127.7
16045,2017-09-08 15:15:00+05:30,127.25
16046,2017-09-11 09:15:00+05:30,129.65
16047,2017-09-11 09:30:00+05:30,128.8
16048,2017-09-11 09:45:00+05:30,128.85
16049,2017-09-11 10:00:00+05:30,129.05
16050,2017-09-11 10:15:00+05:30,129.15
16051,2017-09-11 10:30:00+05:30,128.8
16052,2017-09-11 10:45:00+05:30,128.55
16053,2017-09-11 11:00:00+05:30,128.85
16054,2017-09-11 11:15:00+05:30,129.25
16055,2017-09-11 11:30:00+05:30,129.1
16056,2017-09-11 11:45:00+05:30,129.0
16057,2017-09-11 12:00:00+05:30,129.2
16058,2017-09-11 12:15:00+05:30,129.15
16059,2017-09-11 12:30:00+05:30,129.2
16060,2017-09-11 12:45:00+05:30,131.35
16061,2017-09-11 13:00:00+05:30,131.3
16062,2017-09-11 13:15:00+05:30,131.0
16063,2017-09-11 13:30:00+05:30,130.95
16064,2017-09-11 13:45:00+05:30,131.05
16065,2017-09-11 14:00:00+05:30,131.5
16066,2017-09-11 14:15:00+05:30,131.4
16067,2017-09-11 14:30:00+05:30,130.95
16068,2017-09-11 14:45:00+05:30,131.0
16069,2017-09-11 15:00:00+05:30,130.75
16070,2017-09-11 15:15:00+05:30,131.35
16071,2017-09-12 09:15:00+05:30,132.25
16072,2017-09-12 09:30:00+05:30,131.05
16073,2017-09-12 09:45:00+05:30,130.9
16074,2017-09-12 10:00:00+05:30,131.5
16075,2017-09-12 10:15:00+05:30,131.35
16076,2017-09-12 10:30:00+05:30,131.2
16077,2017-09-12 10:45:00+05:30,131.15
16078,2017-09-12 11:00:00+05:30,130.85
16079,2017-09-12 11:15:00+05:30,130.8
16080,2017-09-12 11:30:00+05:30,131.0
16081,2017-09-12 11:45:00+05:30,130.8
16082,2017-09-12 12:00:00+05:30,131.05
16083,2017-09-12 12:15:00+05:30,131.0
16084,2017-09-12 12:30:00+05:30,130.9
16085,2017-09-12 12:45:00+05:30,131.0
16086,2017-09-12 13:00:00+05:30,131.0
16087,2017-09-12 13:15:00+05:30,130.95
16088,2017-09-12 13:30:00+05:30,131.05
16089,2017-09-12 13:45:00+05:30,131.35
16090,2017-09-12 14:00:00+05:30,131.8
16091,2017-09-12 14:15:00+05:30,131.7
16092,2017-09-12 14:30:00+05:30,132.2
16093,2017-09-12 14:45:00+05:30,134.45
16094,2017-09-12 15:00:00+05:30,133.7
16095,2017-09-12 15:15:00+05:30,133.2
16096,2017-09-13 09:15:00+05:30,133.05
16097,2017-09-13 09:30:00+05:30,132.85
16098,2017-09-13 09:45:00+05:30,132.45
16099,2017-09-13 10:00:00+05:30,134.3
16100,2017-09-13 10:15:00+05:30,133.6
16101,2017-09-13 10:30:00+05:30,133.7
16102,2017-09-13 10:45:00+05:30,133.25
16103,2017-09-13 11:00:00+05:30,133.35
16104,2017-09-13 11:15:00+05:30,132.8
16105,2017-09-13 11:30:00+05:30,132.95
16106,2017-09-13 11:45:00+05:30,133.0
16107,2017-09-13 12:00:00+05:30,133.0
16108,2017-09-13 12:15:00+05:30,132.95
16109,2017-09-13 12:30:00+05:30,133.0
16110,2017-09-13 12:45:00+05:30,133.0
16111,2017-09-13 13:00:00+05:30,133.0
16112,2017-09-13 13:15:00+05:30,133.3
16113,2017-09-13 13:30:00+05:30,133.1
16114,2017-09-13 13:45:00+05:30,132.9
16115,2017-09-13 14:00:00+05:30,132.7
16116,2017-09-13 14:15:00+05:30,131.45
16117,2017-09-13 14:30:00+05:30,130.7
16118,2017-09-13 14:45:00+05:30,131.25
16119,2017-09-13 15:00:00+05:30,130.8
16120,2017-09-13 15:15:00+05:30,130.65
16121,2017-09-14 09:15:00+05:30,131.6
16122,2017-09-14 09:30:00+05:30,132.35
16123,2017-09-14 09:45:00+05:30,132.5
16124,2017-09-14 10:00:00+05:30,133.05
16125,2017-09-14 10:15:00+05:30,132.7
16126,2017-09-14 10:30:00+05:30,132.5
16127,2017-09-14 10:45:00+05:30,132.55
16128,2017-09-14 11:00:00+05:30,131.5
16129,2017-09-14 11:15:00+05:30,131.0
16130,2017-09-14 11:30:00+05:30,130.95
16131,2017-09-14 11:45:00+05:30,130.7
16132,2017-09-14 12:00:00+05:30,130.7
16133,2017-09-14 12:15:00+05:30,130.65
16134,2017-09-14 12:30:00+05:30,130.8
16135,2017-09-14 12:45:00+05:30,130.4
16136,2017-09-14 13:00:00+05:30,130.5
16137,2017-09-14 13:15:00+05:30,130.65
16138,2017-09-14 13:30:00+05:30,130.5
16139,2017-09-14 13:45:00+05:30,130.8
16140,2017-09-14 14:00:00+05:30,130.75
16141,2017-09-14 14:15:00+05:30,131.3
16142,2017-09-14 14:30:00+05:30,131.2
16143,2017-09-14 14:45:00+05:30,131.55
16144,2017-09-14 15:00:00+05:30,131.7
16145,2017-09-14 15:15:00+05:30,132.35
16146,2017-09-15 09:15:00+05:30,131.25
16147,2017-09-15 09:30:00+05:30,130.4
16148,2017-09-15 09:45:00+05:30,130.75
16149,2017-09-15 10:00:00+05:30,130.6
16150,2017-09-15 10:15:00+05:30,130.65
16151,2017-09-15 10:30:00+05:30,130.85
16152,2017-09-15 10:45:00+05:30,130.5
16153,2017-09-15 11:00:00+05:30,129.5
16154,2017-09-15 11:15:00+05:30,129.6
16155,2017-09-15 11:30:00+05:30,129.55
16156,2017-09-15 11:45:00+05:30,129.6
16157,2017-09-15 12:00:00+05:30,129.85
16158,2017-09-15 12:15:00+05:30,130.2
16159,2017-09-15 12:30:00+05:30,130.6
16160,2017-09-15 12:45:00+05:30,130.55
16161,2017-09-15 13:00:00+05:30,130.0
16162,2017-09-15 13:15:00+05:30,130.25
16163,2017-09-15 13:30:00+05:30,129.9
16164,2017-09-15 13:45:00+05:30,130.2
16165,2017-09-15 14:00:00+05:30,130.2
16166,2017-09-15 14:15:00+05:30,130.4
16167,2017-09-15 14:30:00+05:30,131.0
16168,2017-09-15 14:45:00+05:30,130.7
16169,2017-09-15 15:00:00+05:30,130.75
16170,2017-09-15 15:15:00+05:30,130.75
16171,2017-09-18 09:15:00+05:30,132.15
16172,2017-09-18 09:30:00+05:30,131.8
16173,2017-09-18 09:45:00+05:30,131.55
16174,2017-09-18 10:00:00+05:30,132.6
16175,2017-09-18 10:15:00+05:30,132.1
16176,2017-09-18 10:30:00+05:30,131.85
16177,2017-09-18 10:45:00+05:30,132.15
16178,2017-09-18 11:00:00+05:30,132.2
16179,2017-09-18 11:15:00+05:30,131.9
16180,2017-09-18 11:30:00+05:30,131.9
16181,2017-09-18 11:45:00+05:30,131.7
16182,2017-09-18 12:00:00+05:30,131.7
16183,2017-09-18 12:15:00+05:30,131.7
16184,2017-09-18 12:30:00+05:30,131.45
16185,2017-09-18 12:45:00+05:30,131.45
16186,2017-09-18 13:00:00+05:30,131.1
16187,2017-09-18 13:15:00+05:30,131.55
16188,2017-09-18 13:30:00+05:30,131.2
16189,2017-09-18 13:45:00+05:30,131.2
16190,2017-09-18 14:00:00+05:30,130.95
16191,2017-09-18 14:15:00+05:30,130.8
16192,2017-09-18 14:30:00+05:30,131.0
16193,2017-09-18 14:45:00+05:30,130.95
16194,2017-09-18 15:00:00+05:30,131.0
16195,2017-09-18 15:15:00+05:30,131.2
16196,2017-09-19 09:15:00+05:30,130.35
16197,2017-09-19 09:30:00+05:30,130.75
16198,2017-09-19 09:45:00+05:30,131.5
16199,2017-09-19 10:00:00+05:30,131.4
16200,2017-09-19 10:15:00+05:30,131.25
16201,2017-09-19 10:30:00+05:30,131.1
16202,2017-09-19 10:45:00+05:30,131.15
16203,2017-09-19 11:00:00+05:30,131.1
16204,2017-09-19 11:15:00+05:30,130.9
16205,2017-09-19 11:30:00+05:30,130.95
16206,2017-09-19 11:45:00+05:30,130.85
16207,2017-09-19 12:00:00+05:30,130.9
16208,2017-09-19 12:15:00+05:30,130.85
16209,2017-09-19 12:30:00+05:30,130.9
16210,2017-09-19 12:45:00+05:30,131.0
16211,2017-09-19 13:00:00+05:30,131.35
16212,2017-09-19 13:15:00+05:30,131.0
16213,2017-09-19 13:30:00+05:30,131.2
16214,2017-09-19 13:45:00+05:30,131.2
16215,2017-09-19 14:00:00+05:30,131.25
16216,2017-09-19 14:15:00+05:30,131.0
16217,2017-09-19 14:30:00+05:30,130.75
16218,2017-09-19 14:45:00+05:30,130.75
16219,2017-09-19 15:00:00+05:30,131.1
16220,2017-09-19 15:15:00+05:30,130.85
16221,2017-09-20 09:15:00+05:30,130.95
16222,2017-09-20 09:30:00+05:30,131.1
16223,2017-09-20 09:45:00+05:30,131.15
16224,2017-09-20 10:00:00+05:30,130.4
16225,2017-09-20 10:15:00+05:30,130.3
16226,2017-09-20 10:30:00+05:30,130.15
16227,2017-09-20 10:45:00+05:30,130.25
16228,2017-09-20 11:00:00+05:30,129.95
16229,2017-09-20 11:15:00+05:30,129.75
16230,2017-09-20 11:30:00+05:30,129.7
16231,2017-09-20 11:45:00+05:30,130.0
16232,2017-09-20 12:00:00+05:30,129.95
16233,2017-09-20 12:15:00+05:30,130.3
16234,2017-09-20 12:30:00+05:30,129.95
16235,2017-09-20 12:45:00+05:30,130.0
16236,2017-09-20 13:00:00+05:30,129.8
16237,2017-09-20 13:15:00+05:30,129.5
16238,2017-09-20 13:30:00+05:30,129.85
16239,2017-09-20 13:45:00+05:30,129.85
16240,2017-09-20 14:00:00+05:30,129.8
16241,2017-09-20 14:15:00+05:30,129.8
16242,2017-09-20 14:30:00+05:30,129.9
16243,2017-09-20 14:45:00+05:30,129.55
16244,2017-09-20 15:00:00+05:30,129.45
16245,2017-09-20 15:15:00+05:30,129.35
16246,2017-09-21 09:15:00+05:30,130.45
16247,2017-09-21 09:30:00+05:30,129.5
16248,2017-09-21 09:45:00+05:30,128.95
16249,2017-09-21 10:00:00+05:30,127.3
16250,2017-09-21 10:15:00+05:30,127.25
16251,2017-09-21 10:30:00+05:30,127.0
16252,2017-09-21 10:45:00+05:30,127.55
16253,2017-09-21 11:00:00+05:30,127.5
16254,2017-09-21 11:15:00+05:30,127.0
16255,2017-09-21 11:30:00+05:30,126.5
16256,2017-09-21 11:45:00+05:30,126.65
16257,2017-09-21 12:00:00+05:30,127.1
16258,2017-09-21 12:15:00+05:30,127.3
16259,2017-09-21 12:30:00+05:30,127.2
16260,2017-09-21 12:45:00+05:30,127.65
16261,2017-09-21 13:00:00+05:30,127.35
16262,2017-09-21 13:15:00+05:30,127.35
16263,2017-09-21 13:30:00+05:30,127.7
16264,2017-09-21 13:45:00+05:30,127.55
16265,2017-09-21 14:00:00+05:30,127.8
16266,2017-09-21 14:15:00+05:30,128.1
16267,2017-09-21 14:30:00+05:30,128.45
16268,2017-09-21 14:45:00+05:30,127.9
16269,2017-09-21 15:00:00+05:30,127.85
16270,2017-09-21 15:15:00+05:30,127.6
16271,2017-09-22 09:15:00+05:30,126.15
16272,2017-09-22 09:30:00+05:30,126.1
16273,2017-09-22 09:45:00+05:30,126.0
16274,2017-09-22 10:00:00+05:30,125.1
16275,2017-09-22 10:15:00+05:30,125.05
16276,2017-09-22 10:30:00+05:30,125.2
16277,2017-09-22 10:45:00+05:30,125.6
16278,2017-09-22 11:00:00+05:30,125.15
16279,2017-09-22 11:15:00+05:30,124.8
16280,2017-09-22 11:30:00+05:30,125.15
16281,2017-09-22 11:45:00+05:30,125.4
16282,2017-09-22 12:00:00+05:30,125.05
16283,2017-09-22 12:15:00+05:30,124.55
16284,2017-09-22 12:30:00+05:30,124.5
16285,2017-09-22 12:45:00+05:30,124.2
16286,2017-09-22 13:00:00+05:30,124.8
16287,2017-09-22 13:15:00+05:30,124.55
16288,2017-09-22 13:30:00+05:30,124.55
16289,2017-09-22 13:45:00+05:30,123.35
16290,2017-09-22 14:00:00+05:30,122.6
16291,2017-09-22 14:15:00+05:30,123.15
16292,2017-09-22 14:30:00+05:30,122.1
16293,2017-09-22 14:45:00+05:30,122.6
16294,2017-09-22 15:00:00+05:30,122.2
16295,2017-09-22 15:15:00+05:30,121.75
16296,2017-09-25 09:15:00+05:30,117.95
16297,2017-09-25 09:30:00+05:30,117.25
16298,2017-09-25 09:45:00+05:30,116.75
16299,2017-09-25 10:00:00+05:30,116.35
16300,2017-09-25 10:15:00+05:30,114.7
16301,2017-09-25 10:30:00+05:30,116.7
16302,2017-09-25 10:45:00+05:30,116.4
16303,2017-09-25 11:00:00+05:30,117.05
16304,2017-09-25 11:15:00+05:30,116.85
16305,2017-09-25 11:30:00+05:30,117.0
16306,2017-09-25 11:45:00+05:30,117.15
16307,2017-09-25 12:00:00+05:30,117.45
16308,2017-09-25 12:15:00+05:30,117.8
16309,2017-09-25 12:30:00+05:30,117.0
16310,2017-09-25 12:45:00+05:30,116.6
16311,2017-09-25 13:00:00+05:30,116.95
16312,2017-09-25 13:15:00+05:30,116.95
16313,2017-09-25 13:30:00+05:30,115.75
16314,2017-09-25 13:45:00+05:30,115.5
16315,2017-09-25 14:00:00+05:30,116.45
16316,2017-09-25 14:15:00+05:30,116.95
16317,2017-09-25 14:30:00+05:30,116.7
16318,2017-09-25 14:45:00+05:30,117.0
16319,2017-09-25 15:00:00+05:30,116.85
16320,2017-09-25 15:15:00+05:30,117.0
16321,2017-09-26 09:15:00+05:30,115.3
16322,2017-09-26 09:30:00+05:30,115.85
16323,2017-09-26 09:45:00+05:30,117.4
16324,2017-09-26 10:00:00+05:30,115.9
16325,2017-09-26 10:15:00+05:30,116.5
16326,2017-09-26 10:30:00+05:30,115.8
16327,2017-09-26 10:45:00+05:30,115.5
16328,2017-09-26 11:00:00+05:30,115.75
16329,2017-09-26 11:15:00+05:30,116.0
16330,2017-09-26 11:30:00+05:30,115.85
16331,2017-09-26 11:45:00+05:30,116.75
16332,2017-09-26 12:00:00+05:30,116.75
16333,2017-09-26 12:15:00+05:30,116.5
16334,2017-09-26 12:30:00+05:30,116.55
16335,2017-09-26 12:45:00+05:30,117.2
16336,2017-09-26 13:00:00+05:30,117.05
16337,2017-09-26 13:15:00+05:30,117.2
16338,2017-09-26 13:30:00+05:30,117.2
16339,2017-09-26 13:45:00+05:30,117.7
16340,2017-09-26 14:00:00+05:30,118.5
16341,2017-09-26 14:15:00+05:30,119.65
16342,2017-09-26 14:30:00+05:30,118.3
16343,2017-09-26 14:45:00+05:30,119.05
16344,2017-09-26 15:00:00+05:30,118.8
16345,2017-09-26 15:15:00+05:30,118.55
16346,2017-09-27 09:15:00+05:30,120.0
16347,2017-09-27 09:30:00+05:30,119.4
16348,2017-09-27 09:45:00+05:30,119.6
16349,2017-09-27 10:00:00+05:30,118.25
16350,2017-09-27 10:15:00+05:30,118.4
16351,2017-09-27 10:30:00+05:30,118.1
16352,2017-09-27 10:45:00+05:30,118.2
16353,2017-09-27 11:00:00+05:30,118.7
16354,2017-09-27 11:15:00+05:30,118.15
16355,2017-09-27 11:30:00+05:30,118.3
